Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Sub-Saharan Africa (WB),,2001,0.26485527,3205.7854,
Sub-Saharan Africa (WB),,2002,0.25139543,3309.2983,
Sub-Saharan Africa (WB),,2003,0.25608724,3352.3076,
Sub-Saharan Africa (WB),,2004,0.2532262,3478.1165,
Sub-Saharan Africa (WB),,2005,0.24406473,3591.266,
Sub-Saharan Africa (WB),,2006,0.23076873,3709.1145,
Sub-Saharan Africa (WB),,2007,0.2230981,3832.2322,
Sub-Saharan Africa (WB),,2008,0.22360617,3925.137,
Sub-Saharan Africa (WB),,2009,0.20742396,3935.318,
Sub-Saharan Africa (WB),,2010,0.20487154,4057.3618,
Sub-Saharan Africa (WB),,2011,0.1961047,4127.532,
Sub-Saharan Africa (WB),,2012,0.19468985,4176.318,
Sub-Saharan Africa (WB),,2013,0.19516206,4270.5615,
Sub-Saharan Africa (WB),,2014,0.19342029,4363.48,
Sub-Saharan Africa (WB),,2015,0.18391751,4377.4727,
Sub-Saharan Africa (WB),,2016,0.18419662,4334.0435,
Sub-Saharan Africa (WB),,2017,0.1817144,4338.833,
Sub-Saharan Africa (WB),,2018,0.180551,4348.968,
Sub-Saharan Africa (WB),,2019,0.1798462,4357.5137,
Sub-Saharan Africa (WB),,2020,0.16710041,4169.3574,
Sub-Saharan Africa (WB),,2021,0.16530924,4243.1323,
Sub-Saharan Africa (WB),,2022,0.15798575,4294.4873,
Sub-Saharan Africa (WB),,2023,,4309.3516,
Sudan,SDN,1990,0.08425174,2460.1887,
Sudan,SDN,1991,0.06984464,2591.8691,
Sudan,SDN,1992,0.062060613,2709.79,
Sudan,SDN,1993,0.042396564,2777.275,
Sudan,SDN,1994,0.061689857,2736.472,
Sudan,SDN,1995,0.05442815,2824.632,
Sudan,SDN,1996,0.0506442,2924.2908,
Sudan,SDN,1997,0.051759366,3380.1868,
Sudan,SDN,1998,0.04457114,3441.1792,
Sudan,SDN,1999,0.047756728,3459.23,
Sudan,SDN,2000,0.049412973,3575.852,
Sudan,SDN,2001,0.050623305,3701.5488,
Sudan,SDN,2002,0.058338907,3814.3132,
Sudan,SDN,2003,0.056353662,3946.9226,
Sudan,SDN,2004,0.059840124,4041.0571,
Sudan,SDN,2005,0.06715801,4152.3228,
Sudan,SDN,2006,0.077050366,4299.974,
Sudan,SDN,2007,0.07895997,4415.785,
Sudan,SDN,2008,0.08121386,4446.4097,
Sudan,SDN,2009,0.08651705,4188.0547,
Sudan,SDN,2010,0.08847489,4219.837,
Sudan,SDN,2011,0.08776585,4467.626,
Sudan,SDN,2012,0.114329696,4145.9316,
Sudan,SDN,2013,0.11273184,4130.486,
Sudan,SDN,2014,0.11323232,4207.5005,
Sudan,SDN,2015,0.12936914,4159.1943,
Sudan,SDN,2016,0.13856614,4174.561,
Sudan,SDN,2017,0.13625339,4061.0183,
Sudan,SDN,2018,0.14159442,3816.66,
Sudan,SDN,2019,0.14389113,3625.5232,
Sudan,SDN,2020,0.13895276,3401.2498,
Sudan,SDN,2021,0.15405947,3248.9756,
Sudan,SDN,2022,0.15854923,3132.0771,
Sudan,SDN,2023,,2469.1946,Africa
Suriname,SUR,1990,0.08978435,17137.65,
Suriname,SUR,1991,0.08145974,17493.496,
Suriname,SUR,1992,0.07714292,17455.125,
Suriname,SUR,1993,0.08363844,16217.166,
Suriname,SUR,1994,0.079238616,16648.535,
Suriname,SUR,1995,0.0819548,16368.312,
Suriname,SUR,1996,0.0792848,16184.5,
Suriname,SUR,1997,0.07843271,16754.352,
Suriname,SUR,1998,0.07879178,16789.756,
Suriname,SUR,1999,0.073043324,16217.518,
Suriname,SUR,2000,0.19126311,16220.179,
Suriname,SUR,2001,0.18854395,16556.943,
Suriname,SUR,2002,0.13481836,16678.072,
Suriname,SUR,2003,0.14007328,17383.502,
Suriname,SUR,2004,0.1457673,18585.518,
Suriname,SUR,2005,0.16902535,19220.283,
Suriname,SUR,2006,0.14485374,20113.67,
Suriname,SUR,2007,0.1272865,20902.139,
Suriname,SUR,2008,0.12612396,21515.812,
Suriname,SUR,2009,0.12173714,21906.41,
Suriname,SUR,2010,0.13954204,22772.475,
Suriname,SUR,2011,0.14739397,23829.533,
Suriname,SUR,2012,0.17943393,24193.842,
Suriname,SUR,2013,0.16315098,24624.021,
Suriname,SUR,2014,0.18642648,24414.355,
Suriname,SUR,2015,0.20070875,23327.525,
Suriname,SUR,2016,0.22929877,21950.412,
Suriname,SUR,2017,0.18681958,22070.514,
Suriname,SUR,2018,0.15634874,22938.535,
Suriname,SUR,2019,0.19123068,22966.74,
Suriname,SUR,2020,0.22287491,19091.361,
Suriname,SUR,2021,0.28799847,18458.234,
Suriname,SUR,2022,0.28159955,18742.588,
Suriname,SUR,2023,,19043.705,South America
Sweden,SWE,1990,0.1632771,40457.207,
Sweden,SWE,1991,0.16672586,39721.89,
Sweden,SWE,1992,0.17693508,39032.066,
Sweden,SWE,1993,0.18018349,38004.426,
Sweden,SWE,1994,0.18004231,39250.605,
Sweden,SWE,1995,0.17246553,40643.805,
Sweden,SWE,1996,0.18469231,41270.973,
Sweden,SWE,1997,0.1637432,42511.527,
Sweden,SWE,1998,0.15997382,44291.855,
Sweden,SWE,1999,0.15019779,46116.637,
Sweden,SWE,2000,0.13510157,48174.934,
Sweden,SWE,2001,0.13375364,48699.562,
Sweden,SWE,2002,0.13403931,49646.94,
Sweden,SWE,2003,0.13297594,50392.918,
Sweden,SWE,2004,0.1241204,52293.03,
Sweden,SWE,2005,0.11381834,53539.113,
Sweden,SWE,2006,0.10946313,55728.254,
Sweden,SWE,2007,0.101777114,57100.438,
Sweden,SWE,2008,0.10074158,56134.32,
Sweden,SWE,2009,0.09601992,53289.566,
Sweden,SWE,2010,0.10220558,55875.72,
Sweden,SWE,2011,0.09113453,57209.918,
Sweden,SWE,2012,0.08707005,56552.895,
Sweden,SWE,2013,0.08284543,56713.703,
Sweden,SWE,2014,0.07861424,57442.918,
Sweden,SWE,2015,0.07592873,59345.35,
Sweden,SWE,2016,0.07340801,59981.418,
Sweden,SWE,2017,0.07146522,60258.727,
Sweden,SWE,2018,0.066275395,60696.242,
Sweden,SWE,2019,0.06347753,61615.992,
Sweden,SWE,2020,0.062965974,59945.586,
Sweden,SWE,2021,0.05784404,63124.598,
Sweden,SWE,2022,0.05673939,63611.363,
Sweden,SWE,2023,,63114.68,Europe
Switzerland,CHE,1990,0.10322529,64588.953,
Switzerland,CHE,1991,0.10956149,63202.56,
Switzerland,CHE,1992,0.10950863,62482.227,
Switzerland,CHE,1993,0.10425132,61837.77,
Switzerland,CHE,1994,0.10079732,62125.742,
Switzerland,CHE,1995,0.10211734,62008.727,
Switzerland,CHE,1996,0.10289426,62026.426,
Switzerland,CHE,1997,0.09775266,63276.434,
Switzerland,CHE,1998,0.098038755,65000.26,
Switzerland,CHE,1999,0.09700233,65766.62,
Switzerland,CHE,2000,0.09166039,67987.01,
Switzerland,CHE,2001,0.09311176,68622.65,
Switzerland,CHE,2002,0.089904465,68055.63,
Switzerland,CHE,2003,0.09253929,67530.695,
Switzerland,CHE,2004,0.09117192,68880.05,
Switzerland,CHE,2005,0.08994373,70322.12,
Switzerland,CHE,2006,0.085630044,72728.92,
Switzerland,CHE,2007,0.078900635,74904.84,
Switzerland,CHE,2008,0.07910351,76035.87,
Switzerland,CHE,2009,0.07856395,73366.586,
Switzerland,CHE,2010,0.07895948,74961.31,
Switzerland,CHE,2011,0.07079582,75476.55,
Switzerland,CHE,2012,0.07214233,75560.02,
Switzerland,CHE,2013,0.072513476,76034.81,
Switzerland,CHE,2014,0.064961,76877.805,
Switzerland,CHE,2015,0.06285238,77257.68,
Switzerland,CHE,2016,0.062430732,77999.46,
Switzerland,CHE,2017,0.060107417,78328.09,
Switzerland,CHE,2018,0.056519605,79977.305,
Switzerland,CHE,2019,0.05573117,80315.68,
Switzerland,CHE,2020,0.053205688,78023.34,
Switzerland,CHE,2021,0.051502645,81603.21,
Switzerland,CHE,2022,0.049556784,83007.28,
Switzerland,CHE,2023,,82557.55,Europe
Syria,SYR,1990,0.44955635,5828.4053,
Syria,SYR,1991,0.45681188,6081.089,
Syria,SYR,1992,0.4017216,6662.243,
Syria,SYR,1993,0.38889042,6861.795,
Syria,SYR,1994,0.38250783,7142.9536,
Syria,SYR,1995,0.3723644,7431.354,
Syria,SYR,1996,0.3643518,7943.4404,
Syria,SYR,1997,0.3453874,8126.3657,
Syria,SYR,1998,0.34347087,8456.783,
Syria,SYR,1999,0.34987155,7951.39,
Syria,SYR,2000,0.3528881,7807.93,
Syria,SYR,2001,0.35005492,7698.397,
Syria,SYR,2002,0.33534226,7811.816,
Syria,SYR,2003,0.3138727,8177.545,
Syria,SYR,2004,0.30681908,8528.656,
Syria,SYR,2005,0.35376978,8828.946,
Syria,SYR,2006,0.3526038,8885.806,
Syria,SYR,2007,0.35241258,8829.309,
Syria,SYR,2008,0.34591034,8903.772,
Syria,SYR,2009,0.30567387,9284.102,
Syria,SYR,2010,0.29188818,9546.561,
Syria,SYR,2011,0.26558125,9648.824,
Syria,SYR,2012,0.28357688,7144.3726,
Syria,SYR,2013,0.26026216,5530.9746,
Syria,SYR,2014,0.2509282,5301.6255,
Syria,SYR,2015,0.24872619,5302.074,
Syria,SYR,2016,0.2557701,5022.113,
Syria,SYR,2017,0.27720478,4977.792,
Syria,SYR,2018,0.29807186,4956.093,
Syria,SYR,2019,0.28107584,4825.4062,
Syria,SYR,2020,0.2674128,4633.3496,
Syria,SYR,2021,0.27346498,4592.8384,
Syria,SYR,2022,0.28218862,4454.8535,
Syria,SYR,2023,,,Asia
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,1990,0.54702526,4173.046,
Tajikistan,TJK,1991,0.555798,3777.1074,
Tajikistan,TJK,1992,0.57599187,2630.3865,
Tajikistan,TJK,1993,0.4669707,2169.9675,
Tajikistan,TJK,1994,0.36713943,1678.3385,
Tajikistan,TJK,1995,0.3556813,1439.5028,
Tajikistan,TJK,1996,0.3787196,1175.7941,
Tajikistan,TJK,1997,0.4105137,1181.2811,
Tajikistan,TJK,1998,0.42104167,1236.6755,
Tajikistan,TJK,1999,0.37829617,1275.8225,
Tajikistan,TJK,2000,0.3245522,1365.2333,
Tajikistan,TJK,2001,0.29166648,1467.3988,
Tajikistan,TJK,2002,0.26452318,1594.939,
Tajikistan,TJK,2003,0.24356706,1736.6404,
Tajikistan,TJK,2004,0.2628229,1878.287,
Tajikistan,TJK,2005,0.23449658,1965.3002,
Tajikistan,TJK,2006,0.2396614,2063.2886,
Tajikistan,TJK,2007,0.25803283,2181.898,
Tajikistan,TJK,2008,0.2238199,2308.0942,
Tajikistan,TJK,2009,0.17332359,2349.5002,
Tajikistan,TJK,2010,0.16386561,2449.2737,
Tajikistan,TJK,2011,0.15314141,2572.4807,
Tajikistan,TJK,2012,0.16185747,2700.0955,
Tajikistan,TJK,2013,0.15465105,2828.3855,
Tajikistan,TJK,2014,0.19229631,2943.0886,
Tajikistan,TJK,2015,0.19368376,3041.4448,
Tajikistan,TJK,2016,0.20335716,3169.9668,
Tajikistan,TJK,2017,0.23035222,3312.712,
Tajikistan,TJK,2018,0.25331113,3479.6924,
Tajikistan,TJK,2019,0.2598347,3649.8838,
Tajikistan,TJK,2020,0.2584284,3724.749,
Tajikistan,TJK,2021,0.26215273,3985.9126,
Tajikistan,TJK,2022,0.24592009,4213.7563,
Tajikistan,TJK,2023,,4472.324,Asia
Tanzania,TZA,1990,0.045751605,1794.2046,
Tanzania,TZA,1991,0.047524426,1785.664,
Tanzania,TZA,1992,0.043767,1751.9185,
Tanzania,TZA,1993,0.04539863,1718.3931,
Tanzania,TZA,1994,0.044296414,1679.6624,
Tanzania,TZA,1995,0.058808424,1685.8511,
Tanzania,TZA,1996,0.066325545,1730.5546,
Tanzania,TZA,1997,0.060099125,1755.8037,
Tanzania,TZA,1998,0.050448373,1773.7242,
Tanzania,TZA,1999,0.044976983,1810.9716,
Tanzania,TZA,2000,0.050093073,1839.9366,
Tanzania,TZA,2001,0.050032143,1899.7454,
Tanzania,TZA,2002,0.05329114,1982.6443,
Tanzania,TZA,2003,0.05296497,2059.8374,
Tanzania,TZA,2004,0.066471495,2155.2415,
Tanzania,TZA,2005,0.06916992,2253.0933,
Tanzania,TZA,2006,0.06768062,2334.1045,
Tanzania,TZA,2007,0.06210846,2423.616,
Tanzania,TZA,2008,0.06035479,2493.2593,
Tanzania,TZA,2009,0.055793915,2560.811,
Tanzania,TZA,2010,0.06140414,2654.8035,
Tanzania,TZA,2011,0.06545989,2779.7078,
Tanzania,TZA,2012,0.07488894,2822.4854,
Tanzania,TZA,2013,0.078520834,2924.8633,
Tanzania,TZA,2014,0.06893662,3027.569,
Tanzania,TZA,2015,0.06924201,3111.4446,
Tanzania,TZA,2016,0.06546634,3214.2468,
Tanzania,TZA,2017,0.067045406,3319.3767,
Tanzania,TZA,2018,0.065711915,3392.6887,
Tanzania,TZA,2019,0.07634765,3484.6326,
Tanzania,TZA,2020,0.07310436,3449.8215,
Tanzania,TZA,2021,0.07773483,3493.083,
Tanzania,TZA,2022,0.07630668,3546.981,
Tanzania,TZA,2023,,3620.7935,Africa
Thailand,THA,1990,0.1971945,8701.645,
Thailand,THA,1991,0.20062055,9293.7,
Thailand,THA,1992,0.2028618,9886.548,
Thailand,THA,1993,0.21245918,10538.441,
Thailand,THA,1994,0.22056542,11214.638,
Thailand,THA,1995,0.2310648,11953.495,
Thailand,THA,1996,0.245917,12455.886,
Thailand,THA,1997,0.2578189,11952.424,
Thailand,THA,1998,0.24843642,10896.766,
Thailand,THA,1999,0.24831398,11252.987,
Thailand,THA,2000,0.23814249,11622.111,
Thailand,THA,2001,0.24163982,11900.895,
Thailand,THA,2002,0.24192423,12511.738,
Thailand,THA,2003,0.23475702,13286.832,
Thailand,THA,2004,0.24066886,13996.504,
Thailand,THA,2005,0.2396147,14457.741,
Thailand,THA,2006,0.23177527,15050.525,
Thailand,THA,2007,0.2245638,15742.096,
Thailand,THA,2008,0.22176936,15891.217,
Thailand,THA,2009,0.21686792,15665.346,
Thailand,THA,2010,0.21413684,16729.775,
Thailand,THA,2011,0.21268746,16765.752,
Thailand,THA,2012,0.21285608,17869.002,
Thailand,THA,2013,0.21608965,18241.777,
Thailand,THA,2014,0.2111972,18323.963,
Thailand,THA,2015,0.21032083,18811.328,
Thailand,THA,2016,0.20063153,19369.92,
Thailand,THA,2017,0.19164899,20093.963,
Thailand,THA,2018,0.18201435,20879.16,
Thailand,THA,2019,0.18501395,21277.082,
Thailand,THA,2020,0.19185556,19956.547,
Thailand,THA,2021,0.19026308,20245.242,
Thailand,THA,2022,0.18982849,20741.523,
Thailand,THA,2023,,21142.664,Asia
Togo,TGO,1990,0.086926036,2171.196,
Togo,TGO,1991,0.08100846,2094.8115,
Togo,TGO,1992,0.06437441,1955.3339,
Togo,TGO,1993,0.0584479,1670.4836,
Togo,TGO,1994,0.09248263,1913.7184,
Togo,TGO,1995,0.08457268,1975.9492,
Togo,TGO,1996,0.11906334,2072.0833,
Togo,TGO,1997,0.07827087,2296.1765,
Togo,TGO,1998,0.09869832,2180.6558,
Togo,TGO,1999,0.12462438,2172.4917,
Togo,TGO,2000,0.116051935,2096.8591,
Togo,TGO,2001,0.10361948,2059.105,
Togo,TGO,2002,0.10623523,2084.2305,
Togo,TGO,2003,0.119345084,2168.6514,
Togo,TGO,2004,0.11552582,2093.015,
Togo,TGO,2005,0.11533874,1944.7795,
Togo,TGO,2006,0.10470745,1941.173,
Togo,TGO,2007,0.105596945,1863.2831,
Togo,TGO,2008,0.13244446,1883.5494,
Togo,TGO,2009,0.21427311,1930.7802,
Togo,TGO,2010,0.18854737,1988.9521,
Togo,TGO,2011,0.16350073,2048.8154,
Togo,TGO,2012,0.14685628,2121.429,
Togo,TGO,2013,0.11926436,2188.07,
Togo,TGO,2014,0.10295114,2253.4854,
Togo,TGO,2015,0.08697723,2317.5479,
Togo,TGO,2016,0.11315416,2355.2683,
Togo,TGO,2017,0.09455477,2389.2124,
Togo,TGO,2018,0.09880892,2442.647,
Togo,TGO,2019,0.103220224,2501.0308,
Togo,TGO,2020,0.10076403,2490.053,
Togo,TGO,2021,0.103643246,2577.202,
Togo,TGO,2022,0.100746974,2662.2593,
Togo,TGO,2023,,2767.5166,Africa
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1990,0.19600587,4487.8193,
Tonga,TON,1991,0.19007081,4766.388,
Tonga,TON,1992,0.18309873,4772.331,
Tonga,TON,1993,0.17266405,4946.7173,
Tonga,TON,1994,0.23455605,5188.4395,
Tonga,TON,1995,0.1925469,5508.3394,
Tonga,TON,1996,0.2218658,5510.708,
Tonga,TON,1997,0.2483306,5455.9053,
Tonga,TON,1998,0.2555796,5541.6836,
Tonga,TON,1999,0.24252048,5632.7227,
Tonga,TON,2000,0.18713051,5808.265,
Tonga,TON,2001,0.17017029,5860.0806,
Tonga,TON,2002,0.17734954,6085.114,
Tonga,TON,2003,0.2112545,6053.88,
Tonga,TON,2004,0.19146182,5900.4575,
Tonga,TON,2005,0.20912834,5828.3706,
Tonga,TON,2006,0.23367292,5670.914,
Tonga,TON,2007,0.19414571,5506.6514,
Tonga,TON,2008,0.2012066,5758.5684,
Tonga,TON,2009,0.23209605,5453.875,
Tonga,TON,2010,0.21764511,5488.75,
Tonga,TON,2011,0.19475062,5847.444,
Tonga,TON,2012,0.18966754,5907.2676,
Tonga,TON,2013,0.18939409,5951.6943,
Tonga,TON,2014,0.20523673,6096.869,
Tonga,TON,2015,0.21027958,6194.639,
Tonga,TON,2016,0.20939545,6639.1367,
Tonga,TON,2017,0.24978447,6862.669,
Tonga,TON,2018,0.21799617,6896.042,
Tonga,TON,2019,0.2669045,6875.0254,
Tonga,TON,2020,0.21205437,6995.3174,
Tonga,TON,2021,0.2197775,7034.925,
Tonga,TON,2022,0.23021565,6901.739,
Tonga,TON,2023,,,Oceania
Trinidad and Tobago,TTO,1990,0.8457515,11963.664,
Trinidad and Tobago,TTO,1991,0.83728087,12238.647,
Trinidad and Tobago,TTO,1992,0.7809375,13373.203,
Trinidad and Tobago,TTO,1993,0.7666391,13192.512,
Trinidad and Tobago,TTO,1994,0.8182953,13579.597,
Trinidad and Tobago,TTO,1995,0.76084834,14022.65,
Trinidad and Tobago,TTO,1996,0.7644067,14956.588,
Trinidad and Tobago,TTO,1997,0.70984936,16021.307,
Trinidad and Tobago,TTO,1998,0.79371536,17264.94,
Trinidad and Tobago,TTO,1999,0.75514054,18586.824,
Trinidad and Tobago,TTO,2000,0.71500325,19793.297,
Trinidad and Tobago,TTO,2001,0.78067046,20528.28,
Trinidad and Tobago,TTO,2002,0.78068346,22050.355,
Trinidad and Tobago,TTO,2003,0.78384966,25108.387,
Trinidad and Tobago,TTO,2004,0.7803211,26970.121,
Trinidad and Tobago,TTO,2005,0.883448,29770.69,
Trinidad and Tobago,TTO,2006,0.85659707,33613.234,
Trinidad and Tobago,TTO,2007,0.8353896,35069.59,
Trinidad and Tobago,TTO,2008,0.7893467,36109.46,
Trinidad and Tobago,TTO,2009,0.8001497,34483.6,
Trinidad and Tobago,TTO,2010,0.8506291,35423.855,
Trinidad and Tobago,TTO,2011,0.8602244,35045.516,
Trinidad and Tobago,TTO,2012,0.7358018,37452.94,
Trinidad and Tobago,TTO,2013,0.6959118,38620.574,
Trinidad and Tobago,TTO,2014,0.6676619,39966.188,
Trinidad and Tobago,TTO,2015,0.66604245,39528.418,
Trinidad and Tobago,TTO,2016,0.64563596,36438.91,
Trinidad and Tobago,TTO,2017,0.68793815,34619.53,
Trinidad and Tobago,TTO,2018,0.67553866,34346.15,
Trinidad and Tobago,TTO,2019,0.6845985,34349.13,
Trinidad and Tobago,TTO,2020,0.69098586,31168.346,
Trinidad and Tobago,TTO,2021,0.6941945,30826.209,
Trinidad and Tobago,TTO,2022,0.6829449,31323.277,
Trinidad and Tobago,TTO,2023,,31705.834,North America
Tunisia,TUN,1990,0.26376137,6705.2,
Tunisia,TUN,1991,0.26241395,6821.7007,
Tunisia,TUN,1992,0.25869745,7201.142,
Tunisia,TUN,1993,0.26302186,7213.12,
Tunisia,TUN,1994,0.2565759,7309.9004,
Tunisia,TUN,1995,0.25608426,7365.1753,
Tunisia,TUN,1996,0.24651834,7778.425,
Tunisia,TUN,1997,0.24092339,8091.226,
Tunisia,TUN,1998,0.24002999,8371.312,
Tunisia,TUN,1999,0.23793659,8773.075,
Tunisia,TUN,2000,0.2381333,9083.77,
Tunisia,TUN,2001,0.23900235,9328.553,
Tunisia,TUN,2002,0.23336357,9355.396,
Tunisia,TUN,2003,0.22071636,9697.955,
Tunisia,TUN,2004,0.21980342,10206.898,
Tunisia,TUN,2005,0.21828169,10470.781,
Tunisia,TUN,2006,0.21440516,10923.022,
Tunisia,TUN,2007,0.207081,11549.532,
Tunisia,TUN,2008,0.2022029,11923.717,
Tunisia,TUN,2009,0.1957544,12161.968,
Tunisia,TUN,2010,0.20783938,12389.196,
Tunisia,TUN,2011,0.20095979,12001.799,
Tunisia,TUN,2012,0.20735645,12367.442,
Tunisia,TUN,2013,0.20229253,12518.201,
Tunisia,TUN,2014,0.21002243,12752.9,
Tunisia,TUN,2015,0.21156877,12731.791,
Tunisia,TUN,2016,0.20337696,12732.897,
Tunisia,TUN,2017,0.20095561,12881.717,
Tunisia,TUN,2018,0.1959409,13090.62,
Tunisia,TUN,2019,0.19347587,13175.778,
Tunisia,TUN,2020,0.20157336,11889.292,
Tunisia,TUN,2021,0.23572251,12375.343,
Tunisia,TUN,2022,0.23460026,12632.039,
Tunisia,TUN,2023,,12552.986,Africa
Turkey,TUR,1990,0.22824392,12124.939,
Turkey,TUR,1991,0.22276169,11999.29,
Turkey,TUR,1992,0.22105816,12390.487,
Turkey,TUR,1993,0.21253231,13110.391,
Turkey,TUR,1994,0.22164436,12282.972,
Turkey,TUR,1995,0.22405347,13035.547,
Turkey,TUR,1996,0.22738737,13788.159,
Turkey,TUR,1997,0.22238837,14620.152,
Turkey,TUR,1998,0.21885882,14764.592,
Turkey,TUR,1999,0.2246544,14093.176,
Turkey,TUR,2000,0.23311073,14878.176,
Turkey,TUR,2001,0.22533,13849.279,
Turkey,TUR,2002,0.22252633,14565.538,
Turkey,TUR,2003,0.22189888,15227.171,
Turkey,TUR,2004,0.20777369,16533.355,
Turkey,TUR,2005,0.19873753,17828.541,
Turkey,TUR,2006,0.2070342,18872.418,
Turkey,TUR,2007,0.21616691,19792.387,
Turkey,TUR,2008,0.21360792,19702.756,
Turkey,TUR,2009,0.22624068,18495.398,
Turkey,TUR,2010,0.21611509,19751.621,
Turkey,TUR,2011,0.20714283,21643.8,
Turkey,TUR,2012,0.20445357,22392.938,
Turkey,TUR,2013,0.18294825,23983.133,
Turkey,TUR,2014,0.18559414,24830.574,
Turkey,TUR,2015,0.18118322,25992.297,
Turkey,TUR,2016,0.1867886,26497.135,
Turkey,TUR,2017,0.1922215,28117.953,
Turkey,TUR,2018,0.18501389,28575.762,
Turkey,TUR,2019,0.17705281,28400.7,
Turkey,TUR,2020,0.17794257,28649.55,
Turkey,TUR,2021,0.17533927,31637.53,
Turkey,TUR,2022,0.17129141,33061.047,
Turkey,TUR,2023,,34609.914,Asia
Turkmenistan,TKM,1990,1.5333613,7925.498,
Turkmenistan,TKM,1991,1.3626451,7373.584,
Turkmenistan,TKM,1992,1.1840136,6128.9155,
Turkmenistan,TKM,1993,1.106885,6085.5254,
Turkmenistan,TKM,1994,1.6879826,4929.734,
Turkmenistan,TKM,1995,1.8411906,4493.4277,
Turkmenistan,TKM,1996,1.569257,4712.8335,
Turkmenistan,TKM,1997,1.7705975,4105.369,
Turkmenistan,TKM,1998,1.7113007,4323.302,
Turkmenistan,TKM,1999,1.7368828,4945.0854,
Turkmenistan,TKM,2000,1.6800153,5112.5293,
Turkmenistan,TKM,2001,1.6489483,5228.803,
Turkmenistan,TKM,2002,1.7644752,5138.871,
Turkmenistan,TKM,2003,1.9035596,5203.8545,
Turkmenistan,TKM,2004,1.9322379,5360.224,
Turkmenistan,TKM,2005,1.7617894,5945.9526,
Turkmenistan,TKM,2006,1.6493099,6476.828,
Turkmenistan,TKM,2007,1.6425271,7060.1484,
Turkmenistan,TKM,2008,1.4591593,7944.996,
Turkmenistan,TKM,2009,1.2131056,8264.865,
Turkmenistan,TKM,2010,1.253645,8842.333,
Turkmenistan,TKM,2011,1.1785047,9929.689,
Turkmenistan,TKM,2012,1.0987116,10794.233,
Turkmenistan,TKM,2013,0.9579533,11633.291,
Turkmenistan,TKM,2014,0.8450866,12544.398,
Turkmenistan,TKM,2015,0.81837535,13057.83,
Turkmenistan,TKM,2016,0.77279323,13552.848,
Turkmenistan,TKM,2017,0.7251122,14107.667,
Turkmenistan,TKM,2018,0.6751063,14648.136,
Turkmenistan,TKM,2019,0.6368679,15231.306,
Turkmenistan,TKM,2020,0.6066163,15791.178,
Turkmenistan,TKM,2021,0.5888318,16434.14,
Turkmenistan,TKM,2022,0.56458336,17119.574,
Turkmenistan,TKM,2023,,17866.404,Asia
Turks and Caicos Islands,TCA,2011,0.062038448,27643.684,
Turks and Caicos Islands,TCA,2012,0.06750305,26283.385,
Turks and Caicos Islands,TCA,2013,0.08084843,25360.26,
Turks and Caicos Islands,TCA,2014,0.080836795,26470.621,
Turks and Caicos Islands,TCA,2015,0.0731041,28214.01,
Turks and Caicos Islands,TCA,2016,0.07439092,28909.36,
Turks and Caicos Islands,TCA,2017,0.07472426,27058.115,
Turks and Caicos Islands,TCA,2018,0.07943443,27444.436,
Turks and Caicos Islands,TCA,2019,0.08633481,27826.016,
Turks and Caicos Islands,TCA,2020,0.10017763,19813.406,
Turks and Caicos Islands,TCA,2021,0.08865142,21192.482,
Turks and Caicos Islands,TCA,2022,0.086814955,22209.91,
Turks and Caicos Islands,TCA,2023,,22305.66,North America
Tuvalu,TUV,1990,0,2984.2825,
Tuvalu,TUV,1991,0,3046.9685,
Tuvalu,TUV,1992,0,3093.8237,
Tuvalu,TUV,1993,0,3189.9458,
Tuvalu,TUV,1994,0,3487.03,
Tuvalu,TUV,1995,0,3286.4656,
Tuvalu,TUV,1996,0,3070.0364,
Tuvalu,TUV,1997,0,3356.3037,
Tuvalu,TUV,1998,0,3855.651,
Tuvalu,TUV,1999,0,3777.368,
Tuvalu,TUV,2000,0,3721.8958,
Tuvalu,TUV,2001,0,3705.5886,
Tuvalu,TUV,2002,0,4042.897,
Tuvalu,TUV,2003,0,3838.3997,
Tuvalu,TUV,2004,0,3704.9236,
Tuvalu,TUV,2005,0,3488.5327,
Tuvalu,TUV,2006,0,3532.3958,
Tuvalu,TUV,2007,0,3737.8748,
Tuvalu,TUV,2008,0,3933.3699,
Tuvalu,TUV,2009,0,3638.1838,
Tuvalu,TUV,2010,0,3506.0566,
Tuvalu,TUV,2011,0,3687.4355,
Tuvalu,TUV,2012,0,3558.1487,
Tuvalu,TUV,2013,0,3690.2383,
Tuvalu,TUV,2014,0,3695.9497,
Tuvalu,TUV,2015,0,4088.7617,
Tuvalu,TUV,2016,0,4333.2446,
Tuvalu,TUV,2017,0,4464.2544,
Tuvalu,TUV,2018,0,4575.8643,
Tuvalu,TUV,2019,0,5292.025,
Tuvalu,TUV,2020,0,5154.454,
Tuvalu,TUV,2021,0,5352.973,
Tuvalu,TUV,2022,0,5498.1787,
Tuvalu,TUV,2023,,5812.393,Oceania
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,1990,0.043754898,1080.0383,
Uganda,UGA,1991,0.04215652,1103.229,
Uganda,UGA,1992,0.04149204,1102.73,
Uganda,UGA,1993,0.038596958,1153.9937,
