Entity,Code,Year,Share of global annual CO₂ consumption-based emissions,Share of world population
United Arab Emirates,ARE,2086,,0.22324094
United Arab Emirates,ARE,2087,,0.22545753
United Arab Emirates,ARE,2088,,0.22769262
United Arab Emirates,ARE,2089,,0.22994764
United Arab Emirates,ARE,2090,,0.23222175
United Arab Emirates,ARE,2091,,0.23451649
United Arab Emirates,ARE,2092,,0.23683704
United Arab Emirates,ARE,2093,,0.23918737
United Arab Emirates,ARE,2094,,0.2415713
United Arab Emirates,ARE,2095,,0.24399105
United Arab Emirates,ARE,2096,,0.2464494
United Arab Emirates,ARE,2097,,0.2489486
United Arab Emirates,ARE,2098,,0.2514917
United Arab Emirates,ARE,2099,,0.2540806
United Arab Emirates,ARE,2100,,0.25671744
United Kingdom,GBR,1990,2.9449368,1.0767632
United Kingdom,GBR,1991,2.9173114,1.0621508
United Kingdom,GBR,1992,3.0730605,1.0482986
United Kingdom,GBR,1993,2.887067,1.0347944
United Kingdom,GBR,1994,2.824258,1.0219827
United Kingdom,GBR,1995,2.7327893,1.0098245
United Kingdom,GBR,1996,2.7680326,0.9979109
United Kingdom,GBR,1997,2.7479186,0.9864833
United Kingdom,GBR,1998,2.8564334,0.9759634
United Kingdom,GBR,1999,2.7376924,0.9663091
United Kingdom,GBR,2000,2.907894,0.9569041
United Kingdom,GBR,2001,2.8191328,0.94786024
United Kingdom,GBR,2002,2.7909198,0.9394642
United Kingdom,GBR,2003,2.6942916,0.9317284
United Kingdom,GBR,2004,2.643999,0.9252102
United Kingdom,GBR,2005,2.523807,0.91993827
United Kingdom,GBR,2006,2.4532056,0.9151089
United Kingdom,GBR,2007,2.3776813,0.9106556
United Kingdom,GBR,2008,2.2326322,0.9062405
United Kingdom,GBR,2009,1.9822222,0.901605
United Kingdom,GBR,2010,2.017293,0.8973061
United Kingdom,GBR,2011,1.765581,0.8931222
United Kingdom,GBR,2012,1.8067062,0.88819116
United Kingdom,GBR,2013,1.743223,0.8830384
United Kingdom,GBR,2014,1.6750469,0.87874883
United Kingdom,GBR,2015,1.6543304,0.87520427
United Kingdom,GBR,2016,1.6107711,0.8717713
United Kingdom,GBR,2017,1.5102102,0.8678752
United Kingdom,GBR,2018,1.4445021,0.863561
United Kingdom,GBR,2019,1.3784369,0.8591523
United Kingdom,GBR,2020,1.3022952,0.8539596
United Kingdom,GBR,2021,1.3647107,0.85070324
United Kingdom,GBR,2022,1.3099537,0.8499664
United Kingdom,GBR,-10000,,0.048631996
United Kingdom,GBR,-9000,,0.053893663
United Kingdom,GBR,-8000,,0.05866331
United Kingdom,GBR,-7000,,0.06224808
United Kingdom,GBR,-6000,,0.045246724
United Kingdom,GBR,-5000,,0.031364035
United Kingdom,GBR,-4000,,0.020818336
United Kingdom,GBR,-3000,,0.060648914
United Kingdom,GBR,-2000,,0.11158826
United Kingdom,GBR,-1000,,0.19205837
United Kingdom,GBR,0,,0.33626595
United Kingdom,GBR,100,,0.35721502
United Kingdom,GBR,200,,0.3719239
United Kingdom,GBR,300,,0.4158556
United Kingdom,GBR,400,,0.4142935
United Kingdom,GBR,500,,0.29637468
United Kingdom,GBR,600,,0.18431342
United Kingdom,GBR,700,,0.17987213
United Kingdom,GBR,800,,0.2557014
United Kingdom,GBR,900,,0.39101738
United Kingdom,GBR,1000,,0.52626485
United Kingdom,GBR,1100,,0.6440018
United Kingdom,GBR,1200,,1.0194674
United Kingdom,GBR,1300,,1.386971
United Kingdom,GBR,1400,,0.65652555
United Kingdom,GBR,1500,,0.83602023
United Kingdom,GBR,1600,,0.97000873
United Kingdom,GBR,1700,,1.1356579
United Kingdom,GBR,1710,,1.1734631
United Kingdom,GBR,1720,,1.1953274
United Kingdom,GBR,1730,,1.2299843
United Kingdom,GBR,1740,,1.2481631
United Kingdom,GBR,1750,,1.2330323
United Kingdom,GBR,1760,,1.2461888
United Kingdom,GBR,1770,,1.2526796
United Kingdom,GBR,1780,,1.2137779
United Kingdom,GBR,1790,,1.2222868
United Kingdom,GBR,1800,,1.1257813
United Kingdom,GBR,1810,,1.1979116
United Kingdom,GBR,1820,,1.9431677
United Kingdom,GBR,1830,,2.0993934
United Kingdom,GBR,1840,,2.1994436
United Kingdom,GBR,1850,,2.1176212
United Kingdom,GBR,1860,,2.148505
United Kingdom,GBR,1870,,2.3324866
United Kingdom,GBR,1880,,2.4206784
United Kingdom,GBR,1890,,2.4205432
United Kingdom,GBR,1900,,2.4595191
United Kingdom,GBR,1910,,2.4843495
United Kingdom,GBR,1920,,2.4153652
United Kingdom,GBR,1930,,2.1828823
United Kingdom,GBR,1940,,2.066121
United Kingdom,GBR,1950,,2.0103934
United Kingdom,GBR,1951,,1.9845579
United Kingdom,GBR,1952,,1.9541215
United Kingdom,GBR,1953,,1.925776
United Kingdom,GBR,1954,,1.8972521
United Kingdom,GBR,1955,,1.8676171
United Kingdom,GBR,1956,,1.8387431
United Kingdom,GBR,1957,,1.8108227
United Kingdom,GBR,1958,,1.7839621
United Kingdom,GBR,1959,,1.7608663
United Kingdom,GBR,1960,,1.7422981
United Kingdom,GBR,1961,,1.7255188
United Kingdom,GBR,1962,,1.7056164
United Kingdom,GBR,1963,,1.6804297
United Kingdom,GBR,1964,,1.6544431
United Kingdom,GBR,1965,,1.6301824
United Kingdom,GBR,1966,,1.6062171
United Kingdom,GBR,1967,,1.5826975
United Kingdom,GBR,1968,,1.5581857
United Kingdom,GBR,1969,,1.5321532
United Kingdom,GBR,1970,,1.5065905
United Kingdom,GBR,1971,,1.4825621
United Kingdom,GBR,1972,,1.4585278
United Kingdom,GBR,1973,,1.4330919
United Kingdom,GBR,1974,,1.4068729
United Kingdom,GBR,1975,,1.3810794
United Kingdom,GBR,1976,,1.3561234
United Kingdom,GBR,1977,,1.3318537
United Kingdom,GBR,1978,,1.3088124
United Kingdom,GBR,1979,,1.2868996
United Kingdom,GBR,1980,,1.265446
United Kingdom,GBR,1981,,1.2432615
United Kingdom,GBR,1982,,1.2203922
United Kingdom,GBR,1983,,1.1992353
United Kingdom,GBR,1984,,1.1804515
United Kingdom,GBR,1985,,1.1626008
United Kingdom,GBR,1986,,1.1446359
United Kingdom,GBR,1987,,1.1265117
United Kingdom,GBR,1988,,1.109035
United Kingdom,GBR,1989,,1.0924221
United Kingdom,GBR,2023,,0.8488032
United Kingdom,GBR,2024,,0.84707636
United Kingdom,GBR,2025,,0.84492904
United Kingdom,GBR,2026,,0.842479
United Kingdom,GBR,2027,,0.8399178
United Kingdom,GBR,2028,,0.8373369
United Kingdom,GBR,2029,,0.83463377
United Kingdom,GBR,2030,,0.8319046
United Kingdom,GBR,2031,,0.82912195
United Kingdom,GBR,2032,,0.82624406
United Kingdom,GBR,2033,,0.8234121
United Kingdom,GBR,2034,,0.82057345
United Kingdom,GBR,2035,,0.817727
United Kingdom,GBR,2036,,0.8148978
United Kingdom,GBR,2037,,0.81204534
United Kingdom,GBR,2038,,0.80926293
United Kingdom,GBR,2039,,0.8065507
United Kingdom,GBR,2040,,0.80389065
United Kingdom,GBR,2041,,0.801322
United Kingdom,GBR,2042,,0.7988437
United Kingdom,GBR,2043,,0.79647934
United Kingdom,GBR,2044,,0.7941802
United Kingdom,GBR,2045,,0.79191166
United Kingdom,GBR,2046,,0.78969866
United Kingdom,GBR,2047,,0.7875473
United Kingdom,GBR,2048,,0.78544444
United Kingdom,GBR,2049,,0.7833496
United Kingdom,GBR,2050,,0.78126734
United Kingdom,GBR,2051,,0.7792138
United Kingdom,GBR,2052,,0.7771822
United Kingdom,GBR,2053,,0.77513695
United Kingdom,GBR,2054,,0.7731174
United Kingdom,GBR,2055,,0.7710662
United Kingdom,GBR,2056,,0.768973
United Kingdom,GBR,2057,,0.7669128
United Kingdom,GBR,2058,,0.7649024
United Kingdom,GBR,2059,,0.7629052
United Kingdom,GBR,2060,,0.7609224
United Kingdom,GBR,2061,,0.7590558
United Kingdom,GBR,2062,,0.75731933
United Kingdom,GBR,2063,,0.75565755
United Kingdom,GBR,2064,,0.7540627
United Kingdom,GBR,2065,,0.7525556
United Kingdom,GBR,2066,,0.751146
United Kingdom,GBR,2067,,0.74984664
United Kingdom,GBR,2068,,0.7485957
United Kingdom,GBR,2069,,0.74741995
United Kingdom,GBR,2070,,0.746366
United Kingdom,GBR,2071,,0.7454094
United Kingdom,GBR,2072,,0.74452305
United Kingdom,GBR,2073,,0.7436224
United Kingdom,GBR,2074,,0.7427127
United Kingdom,GBR,2075,,0.74187124
United Kingdom,GBR,2076,,0.7411584
United Kingdom,GBR,2077,,0.7405059
United Kingdom,GBR,2078,,0.73986113
United Kingdom,GBR,2079,,0.73924845
United Kingdom,GBR,2080,,0.7386524
United Kingdom,GBR,2081,,0.73814356
United Kingdom,GBR,2082,,0.7376673
United Kingdom,GBR,2083,,0.7371541
United Kingdom,GBR,2084,,0.73666453
United Kingdom,GBR,2085,,0.7361963
United Kingdom,GBR,2086,,0.73570687
United Kingdom,GBR,2087,,0.7352191
United Kingdom,GBR,2088,,0.73477036
United Kingdom,GBR,2089,,0.7343214
United Kingdom,GBR,2090,,0.73385334
United Kingdom,GBR,2091,,0.733401
United Kingdom,GBR,2092,,0.7329701
United Kingdom,GBR,2093,,0.7325548
United Kingdom,GBR,2094,,0.73217845
United Kingdom,GBR,2095,,0.73179907
United Kingdom,GBR,2096,,0.73139876
United Kingdom,GBR,2097,,0.7310329
United Kingdom,GBR,2098,,0.73068744
United Kingdom,GBR,2099,,0.73031396
United Kingdom,GBR,2100,,0.72990364
United States,USA,1990,22.202065,4.7556815
United States,USA,1991,21.388346,4.733048
United States,USA,1992,22.843533,4.7149734
United States,USA,1993,22.873928,4.69697
United States,USA,1994,23.095135,4.677515
United States,USA,1995,22.823814,4.657256
United States,USA,1996,22.83432,4.636393
United States,USA,1997,23.13246,4.6156583
United States,USA,1998,23.895714,4.5965743
United States,USA,1999,24.098932,4.5785046
United States,USA,2000,24.509634,4.560882
United States,USA,2001,24.029247,4.5448837
United States,USA,2002,23.955196,4.529765
United States,USA,2003,23.449438,4.515447
United States,USA,2004,23.107607,4.5020638
United States,USA,2005,22.699034,4.489418
United States,USA,2006,21.897417,4.4777384
United States,USA,2007,21.047749,4.466929
United States,USA,2008,19.682653,4.455726
United States,USA,2009,18.313868,4.4430084
United States,USA,2010,17.873602,4.4300003
United States,USA,2011,16.854204,4.4172187
United States,USA,2012,16.140533,4.4036436
United States,USA,2013,16.253643,4.390013
United States,USA,2014,16.45936,4.377298
United States,USA,2015,16.347797,4.3655286
United States,USA,2016,15.981279,4.3550572
United States,USA,2017,15.65005,4.3450327
United States,USA,2018,15.801784,4.3345494
United States,USA,2019,15.35881,4.32438
United States,USA,2020,14.766227,4.303741
United States,USA,2021,15.056888,4.2763667
United States,USA,2022,15.130801,4.2577815
United States,USA,-10000,,5.1979804
United States,USA,-9000,,4.5711145
United States,USA,-8000,,3.948939
United States,USA,-7000,,3.325268
United States,USA,-6000,,2.6856205
United States,USA,-5000,,2.0684602
United States,USA,-4000,,1.5255219
United States,USA,-3000,,1.0973402
United States,USA,-2000,,0.7477781
United States,USA,-1000,,0.5463788
United States,USA,0,,0.2888967
United States,USA,100,,0.29654652
United States,USA,200,,0.3058811
United States,USA,300,,0.3388258
United States,USA,400,,0.33441
United States,USA,500,,0.3341626
United States,USA,600,,0.32656953
United States,USA,700,,0.33388615
United States,USA,800,,0.34059867
United States,USA,900,,0.35208285
United States,USA,1000,,0.37636682
United States,USA,1100,,0.32960853
United States,USA,1200,,0.32673067
United States,USA,1300,,0.34448057
United States,USA,1400,,0.39321065
United States,USA,1500,,0.37511656
United States,USA,1600,,0.15082952
United States,USA,1700,,0.15569153
United States,USA,1710,,0.22214395
United States,USA,1720,,0.28055504
United States,USA,1730,,0.3374922
United States,USA,1740,,0.38590828
United States,USA,1750,,0.41892484
United States,USA,1760,,0.45688185
United States,USA,1770,,0.4888104
United States,USA,1780,,0.49867997
United States,USA,1790,,0.5241168
United States,USA,1800,,0.6283431
United States,USA,1810,,0.7097559
United States,USA,1820,,0.93528575
United States,USA,1830,,1.1535507
United States,USA,1840,,1.4453549
United States,USA,1850,,1.8336352
United States,USA,1860,,2.3476253
United States,USA,1870,,2.9628203
United States,USA,1880,,3.4911928
United States,USA,1890,,4.011368
United States,USA,1900,,4.479128
United States,USA,1910,,5.0078278
United States,USA,1920,,5.389309
United States,USA,1930,,5.679331
United States,USA,1940,,5.558067
United States,USA,1950,,6.185194
United States,USA,1951,,6.1681423
United States,USA,1952,,6.14508
United States,USA,1953,,6.1185184
United States,USA,1954,,6.0924296
United States,USA,1955,,6.0652194
United States,USA,1956,,6.0393615
United States,USA,1957,,6.011992
United States,USA,1958,,5.9842086
United States,USA,1959,,5.972646
United States,USA,1960,,5.97832
United States,USA,1961,,5.9868593
United States,USA,1962,,5.978286
United States,USA,1963,,5.9453993
United States,USA,1964,,5.906575
United States,USA,1965,,5.867499
United States,USA,1966,,5.8244114
United States,USA,1967,,5.778175
United States,USA,1968,,5.7263823
United States,USA,1969,,5.672067
United States,USA,1970,,5.624197
United States,USA,1971,,5.5818267
United States,USA,1972,,5.535685
United States,USA,1973,,5.4837337
United States,USA,1974,,5.4317775
United States,USA,1975,,5.3830385
United States,USA,1976,,5.3367653
United States,USA,1977,,5.2931857
United States,USA,1978,,5.2514195
United States,USA,1979,,5.209408
United States,USA,1980,,5.1681423
United States,USA,1981,,5.1272464
United States,USA,1982,,5.0856214
United States,USA,1983,,5.0451307
United States,USA,1984,,5.005126
United States,USA,1985,,4.9639187
United States,USA,1986,,4.9203343
United States,USA,1987,,4.874725
United States,USA,1988,,4.8306794
United States,USA,1989,,4.788963
United States,USA,2023,,4.2447915
United States,USA,2024,,4.2321453
United States,USA,2025,,4.218806
United States,USA,2026,,4.2049026
United States,USA,2027,,4.190756
United States,USA,2028,,4.177077
United States,USA,2029,,4.1636877
United States,USA,2030,,4.1503634
United States,USA,2031,,4.1373377
United States,USA,2032,,4.1246314
United States,USA,2033,,4.1122646
United States,USA,2034,,4.1003013
United States,USA,2035,,4.0886445
United States,USA,2036,,4.0771785
United States,USA,2037,,4.0660315
United States,USA,2038,,4.0552597
United States,USA,2039,,4.0446186
United States,USA,2040,,4.034015
United States,USA,2041,,4.023593
United States,USA,2042,,4.0135717
United States,USA,2043,,4.0037923
United States,USA,2044,,3.993975
United States,USA,2045,,3.9843302
United States,USA,2046,,3.9748743
United States,USA,2047,,3.9657652
United States,USA,2048,,3.9570153
United States,USA,2049,,3.9486003
United States,USA,2050,,3.9407277
United States,USA,2051,,3.9334376
United States,USA,2052,,3.9266405
United States,USA,2053,,3.9203844
United States,USA,2054,,3.9145625
United States,USA,2055,,3.909049
United States,USA,2056,,3.9041786
United States,USA,2057,,3.9002757
United States,USA,2058,,3.897416
United States,USA,2059,,3.895211
United States,USA,2060,,3.8933756
United States,USA,2061,,3.8922358
United States,USA,2062,,3.8918931
United States,USA,2063,,3.8921225
United States,USA,2064,,3.8927536
United States,USA,2065,,3.8938668
United States,USA,2066,,3.8956816
United States,USA,2067,,3.898172
United States,USA,2068,,3.901117
United States,USA,2069,,3.90452
United States,USA,2070,,3.9082205
United States,USA,2071,,3.9122436
United States,USA,2072,,3.9165077
United States,USA,2073,,3.920888
United States,USA,2074,,3.9255297
United States,USA,2075,,3.93064
United States,USA,2076,,3.9361248
United States,USA,2077,,3.9415765
United States,USA,2078,,3.9472082
United States,USA,2079,,3.9529557
United States,USA,2080,,3.9587345
United States,USA,2081,,3.9651935
United States,USA,2082,,3.9720807
United States,USA,2083,,3.9789267
United States,USA,2084,,3.9860244
United States,USA,2085,,3.9931152
United States,USA,2086,,4.0005026
United States,USA,2087,,4.008482
United States,USA,2088,,4.017028
United States,USA,2089,,4.0259814
United States,USA,2090,,4.0349994
United States,USA,2091,,4.04434
United States,USA,2092,,4.054122
United States,USA,2093,,4.06413
United States,USA,2094,,4.074424
United States,USA,2095,,4.0849924
United States,USA,2096,,4.0955033
United States,USA,2097,,4.106103
United States,USA,2098,,4.116774
United States,USA,2099,,4.1274962
United States,USA,2100,,4.1382337
United States Virgin Islands,VIR,500,,3.9463953e-7
United States Virgin Islands,VIR,600,,7.3627143e-7
United States Virgin Islands,VIR,700,,0.0000017963249
United States Virgin Islands,VIR,800,,0.0000034980915
United States Virgin Islands,VIR,900,,0.000006749315
United States Virgin Islands,VIR,1000,,0.000013293653
United States Virgin Islands,VIR,1100,,0.00002161402
United States Virgin Islands,VIR,1200,,0.000038906655
United States Virgin Islands,VIR,1300,,0.00007583593
United States Virgin Islands,VIR,1400,,0.00015645163
United States Virgin Islands,VIR,1500,,0.00027531994
United States Virgin Islands,VIR,1600,,0.00053686195
United States Virgin Islands,VIR,1700,,0.0009308818
United States Virgin Islands,VIR,1710,,0.0010091009
United States Virgin Islands,VIR,1720,,0.0010824074
United States Virgin Islands,VIR,1730,,0.0011764794
United States Virgin Islands,VIR,1740,,0.001264547
United States Virgin Islands,VIR,1750,,0.0013262014
United States Virgin Islands,VIR,1760,,0.0014258077
United States Virgin Islands,VIR,1770,,0.0015271426
United States Virgin Islands,VIR,1780,,0.0015787864
United States Virgin Islands,VIR,1790,,0.0016982544
United States Virgin Islands,VIR,1800,,0.0018853435
United States Virgin Islands,VIR,1810,,0.001968351
United States Virgin Islands,VIR,1820,,0.0019044247
United States Virgin Islands,VIR,1830,,0.0017709375
United States Virgin Islands,VIR,1840,,0.001684226
United States Virgin Islands,VIR,1850,,0.0015862831
United States Virgin Islands,VIR,1860,,0.0015197304
United States Virgin Islands,VIR,1870,,0.0014466537
United States Virgin Islands,VIR,1880,,0.0012996256
United States Virgin Islands,VIR,1890,,0.0011412384
United States Virgin Islands,VIR,1900,,0.001007401
United States Virgin Islands,VIR,1910,,0.00089033594
United States Virgin Islands,VIR,1920,,0.0007918118
United States Virgin Islands,VIR,1930,,0.0006901803
United States Virgin Islands,VIR,1940,,0.00059464196
United States Virgin Islands,VIR,1950,,0.0010852785
United States Virgin Islands,VIR,1951,,0.0010926999
United States Virgin Islands,VIR,1952,,0.0010905209
United States Virgin Islands,VIR,1953,,0.0010866685
United States Virgin Islands,VIR,1954,,0.0010851877
United States Virgin Islands,VIR,1955,,0.001081339
United States Virgin Islands,VIR,1956,,0.0010770871
United States Virgin Islands,VIR,1957,,0.0010721729
United States Virgin Islands,VIR,1958,,0.001068682
United States Virgin Islands,VIR,1959,,0.0010677523
United States Virgin Islands,VIR,1960,,0.0010945555
United States Virgin Islands,VIR,1961,,0.001155253
United States Virgin Islands,VIR,1962,,0.001226206
United States Virgin Islands,VIR,1963,,0.0012971968
United States Virgin Islands,VIR,1964,,0.0013724973
United States Virgin Islands,VIR,1965,,0.0014502777
United States Virgin Islands,VIR,1966,,0.0015200169
United States Virgin Islands,VIR,1967,,0.0015801461
United States Virgin Islands,VIR,1968,,0.001630605
United States Virgin Islands,VIR,1969,,0.0016715884
United States Virgin Islands,VIR,1970,,0.0017273738
United States Virgin Islands,VIR,1971,,0.0018007093
United States Virgin Islands,VIR,1972,,0.0018696629
United States Virgin Islands,VIR,1973,,0.001930726
United States Virgin Islands,VIR,1974,,0.0019837774
United States Virgin Islands,VIR,1975,,0.0020284543
United States Virgin Islands,VIR,1976,,0.002067493
United States Virgin Islands,VIR,1977,,0.0021024386
United States Virgin Islands,VIR,1978,,0.002133642
United States Virgin Islands,VIR,1979,,0.0021608823
United States Virgin Islands,VIR,1980,,0.0021704934
United States Virgin Islands,VIR,1981,,0.0021579335
United States Virgin Islands,VIR,1982,,0.0021377625
United States Virgin Islands,VIR,1983,,0.0021161607
United States Virgin Islands,VIR,1984,,0.0020937123
United States Virgin Islands,VIR,1985,,0.0020695867
United States Virgin Islands,VIR,1986,,0.0020432132
United States Virgin Islands,VIR,1987,,0.002013923
United States Virgin Islands,VIR,1988,,0.001982111
United States Virgin Islands,VIR,1989,,0.001946496
United States Virgin Islands,VIR,1990,,0.0019197782
United States Virgin Islands,VIR,1991,,0.0019066071
United States Virgin Islands,VIR,1992,,0.0018960442
United States Virgin Islands,VIR,1993,,0.0018841126
United States Virgin Islands,VIR,1994,,0.0018710606
United States Virgin Islands,VIR,1995,,0.0018569413
United States Virgin Islands,VIR,1996,,0.0018412012
United States Virgin Islands,VIR,1997,,0.001823694
United States Virgin Islands,VIR,1998,,0.0018044082
United States Virgin Islands,VIR,1999,,0.0017824583
United States Virgin Islands,VIR,2000,,0.0017586394
United States Virgin Islands,VIR,2001,,0.00173447
United States Virgin Islands,VIR,2002,,0.0017101864
United States Virgin Islands,VIR,2003,,0.0016842509
United States Virgin Islands,VIR,2004,,0.0016576924
United States Virgin Islands,VIR,2005,,0.0016330421
United States Virgin Islands,VIR,2006,,0.0016101443
United States Virgin Islands,VIR,2007,,0.0015862972
United States Virgin Islands,VIR,2008,,0.0015621837
United States Virgin Islands,VIR,2009,,0.0015392124
United States Virgin Islands,VIR,2010,,0.0015135012
United States Virgin Islands,VIR,2011,,0.0014814953
United States Virgin Islands,VIR,2012,,0.0014478693
United States Virgin Islands,VIR,2013,,0.0014141789
United States Virgin Islands,VIR,2014,,0.0013813099
United States Virgin Islands,VIR,2015,,0.0013413575
United States Virgin Islands,VIR,2016,,0.0012930912
United States Virgin Islands,VIR,2017,,0.0012435882
United States Virgin Islands,VIR,2018,,0.0011937795
United States Virgin Islands,VIR,2019,,0.0011437158
United States Virgin Islands,VIR,2020,,0.0011116519
United States Virgin Islands,VIR,2021,,0.0010960408
United States Virgin Islands,VIR,2022,,0.0010782024
United States Virgin Islands,VIR,2023,,0.0010586852
United States Virgin Islands,VIR,2024,,0.0010399201
United States Virgin Islands,VIR,2025,,0.0010217924
United States Virgin Islands,VIR,2026,,0.0010042915
United States Virgin Islands,VIR,2027,,0.0009877891
United States Virgin Islands,VIR,2028,,0.0009721193
United States Virgin Islands,VIR,2029,,0.0009573476
United States Virgin Islands,VIR,2030,,0.0009430718
United States Virgin Islands,VIR,2031,,0.0009293594
United States Virgin Islands,VIR,2032,,0.0009161864
United States Virgin Islands,VIR,2033,,0.0009035263
United States Virgin Islands,VIR,2034,,0.0008910802
United States Virgin Islands,VIR,2035,,0.0008787637
United States Virgin Islands,VIR,2036,,0.00086701004
United States Virgin Islands,VIR,2037,,0.00085542136
United States Virgin Islands,VIR,2038,,0.00084435794
United States Virgin Islands,VIR,2039,,0.0008335884
United States Virgin Islands,VIR,2040,,0.000823106
United States Virgin Islands,VIR,2041,,0.0008130926
United States Virgin Islands,VIR,2042,,0.0008034365
United States Virgin Islands,VIR,2043,,0.0007940431
United States Virgin Islands,VIR,2044,,0.00078479224
United States Virgin Islands,VIR,2045,,0.0007756546
United States Virgin Islands,VIR,2046,,0.00076711475
United States Virgin Islands,VIR,2047,,0.00075886154
United States Virgin Islands,VIR,2048,,0.00075092365
United States Virgin Islands,VIR,2049,,0.0007436902
United States Virgin Islands,VIR,2050,,0.0007367675
United States Virgin Islands,VIR,2051,,0.0007298804
United States Virgin Islands,VIR,2052,,0.0007230968
United States Virgin Islands,VIR,2053,,0.0007169114
United States Virgin Islands,VIR,2054,,0.00071080413
United States Virgin Islands,VIR,2055,,0.00070505106
United States Virgin Islands,VIR,2056,,0.0006994456
United States Virgin Islands,VIR,2057,,0.00069418165
United States Virgin Islands,VIR,2058,,0.0006890989
United States Virgin Islands,VIR,2059,,0.0006844695
United States Virgin Islands,VIR,2060,,0.00067996216
United States Virgin Islands,VIR,2061,,0.0006759493
