Entity,Code,Year,Share of global cumulative CO₂ emissions
Poland,POL,1962,2.3191452
Poland,POL,1963,2.3170416
Poland,POL,1964,2.3147671
Poland,POL,1965,2.3106444
Poland,POL,1966,2.3048127
Poland,POL,1967,2.2988155
Poland,POL,1968,2.2935562
Poland,POL,1969,2.2881324
Poland,POL,1970,2.27949
Poland,POL,1971,2.270299
Poland,POL,1972,2.2618034
Poland,POL,1973,2.2510831
Poland,POL,1974,2.2436135
Poland,POL,1975,2.2420754
Poland,POL,1976,2.2410853
Poland,POL,1977,2.2417064
Poland,POL,1978,2.2423084
Poland,POL,1979,2.2425847
Poland,POL,1980,2.2469435
Poland,POL,1981,2.2439797
Poland,POL,1982,2.2435906
Poland,POL,1983,2.2428212
Poland,POL,1984,2.2416146
Poland,POL,1985,2.2400706
Poland,POL,1986,2.2386906
Poland,POL,1987,2.2370741
Poland,POL,1988,2.2305498
Poland,POL,1989,2.220734
Poland,POL,1990,2.204896
Poland,POL,1991,2.1883583
Poland,POL,1992,2.1733239
Poland,POL,1993,2.158577
Poland,POL,1994,2.1434605
Poland,POL,1995,2.1281137
Poland,POL,1996,2.1134582
Poland,POL,1997,2.09819
Poland,POL,1998,2.08105
Poland,POL,1999,2.0626538
Poland,POL,2000,2.0427208
Poland,POL,2001,2.0229983
Poland,POL,2002,2.0024872
Poland,POL,2003,1.9816217
Poland,POL,2004,1.9605405
Poland,POL,2005,1.9387846
Poland,POL,2006,1.9176254
Poland,POL,2007,1.8960752
Poland,POL,2008,1.8742996
Poland,POL,2009,1.8533103
Poland,POL,2010,1.832186
Poland,POL,2011,1.8105297
Poland,POL,2012,1.7887628
Poland,POL,2013,1.7674017
Poland,POL,2014,1.7460511
Poland,POL,2015,1.7259557
Poland,POL,2016,1.7074568
Poland,POL,2017,1.6900029
Poland,POL,2018,1.6725172
Poland,POL,2019,1.6543298
Poland,POL,2020,1.6379396
Poland,POL,2021,1.6221147
Poland,POL,2022,1.605778
Poland,POL,2023,1.5882555
Portugal,PRT,1870,0.00018625885
Portugal,PRT,1871,0.00047381714
Portugal,PRT,1872,0.0044519138
Portugal,PRT,1873,0.009539061
Portugal,PRT,1874,0.012834302
Portugal,PRT,1875,0.020051464
Portugal,PRT,1876,0.026484618
Portugal,PRT,1877,0.029440034
Portugal,PRT,1878,0.03196974
Portugal,PRT,1879,0.034570877
Portugal,PRT,1880,0.03768605
Portugal,PRT,1881,0.0405222
Portugal,PRT,1882,0.043953415
Portugal,PRT,1883,0.04720973
Portugal,PRT,1884,0.050427485
Portugal,PRT,1885,0.052978586
Portugal,PRT,1886,0.055760536
Portugal,PRT,1887,0.058344852
Portugal,PRT,1888,0.060823414
Portugal,PRT,1889,0.0638192
Portugal,PRT,1890,0.06669266
Portugal,PRT,1891,0.069383495
Portugal,PRT,1892,0.07167235
Portugal,PRT,1893,0.07327476
Portugal,PRT,1894,0.07540272
Portugal,PRT,1895,0.07696589
Portugal,PRT,1896,0.078390494
Portugal,PRT,1897,0.07977918
Portugal,PRT,1898,0.08152427
Portugal,PRT,1899,0.08297227
Portugal,PRT,1900,0.084831536
Portugal,PRT,1901,0.08625774
Portugal,PRT,1902,0.087945215
Portugal,PRT,1903,0.08897815
Portugal,PRT,1904,0.08999056
Portugal,PRT,1905,0.09057391
Portugal,PRT,1906,0.09158475
Portugal,PRT,1907,0.09240552
Portugal,PRT,1908,0.09328986
Portugal,PRT,1909,0.094015636
Portugal,PRT,1910,0.09456824
Portugal,PRT,1911,0.094869785
Portugal,PRT,1912,0.09561707
Portugal,PRT,1913,0.096235216
Portugal,PRT,1914,0.09660076
Portugal,PRT,1915,0.09666034
Portugal,PRT,1916,0.09633912
Portugal,PRT,1917,0.09445401
Portugal,PRT,1918,0.09217502
Portugal,PRT,1919,0.09153672
Portugal,PRT,1920,0.09044033
Portugal,PRT,1921,0.0898195
Portugal,PRT,1922,0.089853495
Portugal,PRT,1923,0.089292005
Portugal,PRT,1924,0.08905658
Portugal,PRT,1925,0.08888346
Portugal,PRT,1926,0.088777445
Portugal,PRT,1927,0.088830605
Portugal,PRT,1928,0.089164756
Portugal,PRT,1929,0.08926999
Portugal,PRT,1930,0.08983018
Portugal,PRT,1931,0.090342745
Portugal,PRT,1932,0.090684265
Portugal,PRT,1933,0.09131136
Portugal,PRT,1934,0.091800675
Portugal,PRT,1935,0.09234077
Portugal,PRT,1936,0.09248988
Portugal,PRT,1937,0.09295124
Portugal,PRT,1938,0.09305958
Portugal,PRT,1939,0.0933955
Portugal,PRT,1940,0.093027994
Portugal,PRT,1941,0.09255966
Portugal,PRT,1942,0.0917284
Portugal,PRT,1943,0.09085334
Portugal,PRT,1944,0.0901347
Portugal,PRT,1945,0.08987694
Portugal,PRT,1946,0.089756854
Portugal,PRT,1947,0.090177886
Portugal,PRT,1948,0.09033174
Portugal,PRT,1949,0.090694316
Portugal,PRT,1950,0.09079783
Portugal,PRT,1951,0.09062995
Portugal,PRT,1952,0.09042089
Portugal,PRT,1953,0.09038709
Portugal,PRT,1954,0.09025251
Portugal,PRT,1955,0.09015526
Portugal,PRT,1956,0.09016146
Portugal,PRT,1957,0.09030415
Portugal,PRT,1958,0.090288155
Portugal,PRT,1959,0.090283126
Portugal,PRT,1960,0.09019832
Portugal,PRT,1961,0.09038275
Portugal,PRT,1962,0.090529375
Portugal,PRT,1963,0.09074177
Portugal,PRT,1964,0.09108186
Portugal,PRT,1965,0.09143779
Portugal,PRT,1966,0.091703676
Portugal,PRT,1967,0.092008315
Portugal,PRT,1968,0.09229018
Portugal,PRT,1969,0.09275105
Portugal,PRT,1970,0.093084194
Portugal,PRT,1971,0.093525074
Portugal,PRT,1972,0.09421042
Portugal,PRT,1973,0.09502202
Portugal,PRT,1974,0.09593408
Portugal,PRT,1975,0.096901126
Portugal,PRT,1976,0.09783101
Portugal,PRT,1977,0.09865837
Portugal,PRT,1978,0.09932718
Portugal,PRT,1979,0.100248955
Portugal,PRT,1980,0.10144907
Portugal,PRT,1981,0.10268733
Portugal,PRT,1982,0.10418866
Portugal,PRT,1983,0.10572142
Portugal,PRT,1984,0.10690194
Portugal,PRT,1985,0.10767583
Portugal,PRT,1986,0.10878956
Portugal,PRT,1987,0.10987904
Portugal,PRT,1988,0.11096583
Portugal,PRT,1989,0.112998575
Portugal,PRT,1990,0.115425
Portugal,PRT,1991,0.11787289
Portugal,PRT,1992,0.12072822
Portugal,PRT,1993,0.1232353
Portugal,PRT,1994,0.12566845
Portugal,PRT,1995,0.12836687
Portugal,PRT,1996,0.13054584
Portugal,PRT,1997,0.13289157
Portugal,PRT,1998,0.13559139
Portugal,PRT,1999,0.13883874
Portugal,PRT,2000,0.14172621
Portugal,PRT,2001,0.14440624
Portugal,PRT,2002,0.14728442
Portugal,PRT,2003,0.14939013
Portugal,PRT,2004,0.15151286
Portugal,PRT,2005,0.15360294
Portugal,PRT,2006,0.15506788
Portugal,PRT,2007,0.1561486
Portugal,PRT,2008,0.15692446
Portugal,PRT,2009,0.157508
Portugal,PRT,2010,0.15753417
Portugal,PRT,2011,0.15734755
Portugal,PRT,2012,0.156984
Portugal,PRT,2013,0.15648216
Portugal,PRT,2014,0.15597486
Portugal,PRT,2015,0.15577817
Portugal,PRT,2016,0.15546566
Portugal,PRT,2017,0.15541622
Portugal,PRT,2018,0.15506336
Portugal,PRT,2019,0.15446569
Portugal,PRT,2020,0.15372933
Portugal,PRT,2021,0.15277478
Portugal,PRT,2022,0.1518569
Portugal,PRT,2023,0.15074447
Qatar,QAT,1949,0.00011521779
Qatar,QAT,1950,0.00026406944
Qatar,QAT,1951,0.00042011245
Qatar,QAT,1952,0.0004884061
Qatar,QAT,1953,0.00062132697
Qatar,QAT,1954,0.00084071833
Qatar,QAT,1955,0.0009744974
Qatar,QAT,1956,0.0011312034
Qatar,QAT,1957,0.0012089289
Qatar,QAT,1958,0.0012319605
Qatar,QAT,1959,0.0012567616
Qatar,QAT,1960,0.0012755468
Qatar,QAT,1961,0.0012884934
Qatar,QAT,1962,0.001308328
Qatar,QAT,1963,0.0030850952
Qatar,QAT,1964,0.0047882902
Qatar,QAT,1965,0.0063853213
Qatar,QAT,1966,0.007869343
Qatar,QAT,1967,0.0093594175
Qatar,QAT,1968,0.010838122
Qatar,QAT,1969,0.012220428
Qatar,QAT,1970,0.013569761
Qatar,QAT,1971,0.01516641
Qatar,QAT,1972,0.016985118
Qatar,QAT,1973,0.01899988
Qatar,QAT,1974,0.020474913
Qatar,QAT,1975,0.021941656
Qatar,QAT,1976,0.023162939
Qatar,QAT,1977,0.024196537
Qatar,QAT,1978,0.02524372
Qatar,QAT,1979,0.026853407
Qatar,QAT,1980,0.028155003
Qatar,QAT,1981,0.029358339
Qatar,QAT,1982,0.030418554
Qatar,QAT,1983,0.031246824
Qatar,QAT,1984,0.032153167
Qatar,QAT,1985,0.03298864
Qatar,QAT,1986,0.033886205
Qatar,QAT,1987,0.03446187
Qatar,QAT,1988,0.035023127
Qatar,QAT,1989,0.035843804
Qatar,QAT,1990,0.036247354
Qatar,QAT,1991,0.03732611
Qatar,QAT,1992,0.039475806
Qatar,QAT,1993,0.041949295
Qatar,QAT,1994,0.0444703
Qatar,QAT,1995,0.04692432
Qatar,QAT,1996,0.049354404
Qatar,QAT,1997,0.05245338
Qatar,QAT,1998,0.054874957
Qatar,QAT,1999,0.057087883
Qatar,QAT,2000,0.059546888
Qatar,QAT,2001,0.062390525
Qatar,QAT,2002,0.064999014
Qatar,QAT,2003,0.06753081
Qatar,QAT,2004,0.069952674
Qatar,QAT,2005,0.07221698
Qatar,QAT,2006,0.07530243
Qatar,QAT,2007,0.07815959
Qatar,QAT,2008,0.0810179
Qatar,QAT,2009,0.08403256
Qatar,QAT,2010,0.08740929
Qatar,QAT,2011,0.09113244
Qatar,QAT,2012,0.09547722
Qatar,QAT,2013,0.098865844
Qatar,QAT,2014,0.10264687
Qatar,QAT,2015,0.106255785
Qatar,QAT,2016,0.109454654
Qatar,QAT,2017,0.11327027
Qatar,QAT,2018,0.116578706
Qatar,QAT,2019,0.12004765
Qatar,QAT,2020,0.12359604
Qatar,QAT,2021,0.12696476
Qatar,QAT,2022,0.13027835
Qatar,QAT,2023,0.13394639
Romania,ROU,1858,0.00005425145
Romania,ROU,1859,0.00010385033
Romania,ROU,1860,0.00014876958
Romania,ROU,1861,0.0002367599
Romania,ROU,1862,0.00036215427
Romania,ROU,1863,0.00047565755
Romania,ROU,1864,0.0006187204
Romania,ROU,1865,0.0007471372
Romania,ROU,1866,0.0009003594
Romania,ROU,1867,0.0010726434
Romania,ROU,1868,0.0012620281
Romania,ROU,1869,0.0014308935
Romania,ROU,1870,0.0016763296
Romania,ROU,1871,0.0019248822
Romania,ROU,1872,0.0021414268
Romania,ROU,1873,0.0023579702
Romania,ROU,1874,0.0025617369
Romania,ROU,1875,0.0027631896
Romania,ROU,1876,0.0029453326
Romania,ROU,1877,0.0031095478
Romania,ROU,1878,0.0032591554
Romania,ROU,1879,0.003387289
Romania,ROU,1880,0.0034865472
Romania,ROU,1881,0.0035903377
Romania,ROU,1882,0.004514906
Romania,ROU,1883,0.0061947876
Romania,ROU,1884,0.008014427
Romania,ROU,1885,0.009581565
Romania,ROU,1886,0.011146147
Romania,ROU,1887,0.012730824
Romania,ROU,1888,0.014507087
Romania,ROU,1889,0.016183192
Romania,ROU,1890,0.018207045
Romania,ROU,1891,0.021030717
Romania,ROU,1892,0.023400424
Romania,ROU,1893,0.025839802
Romania,ROU,1894,0.027776083
Romania,ROU,1895,0.029594522
Romania,ROU,1896,0.031334948
Romania,ROU,1897,0.033332396
Romania,ROU,1898,0.036100812
Romania,ROU,1899,0.038279213
Romania,ROU,1900,0.039360534
Romania,ROU,1901,0.041052528
Romania,ROU,1902,0.04255366
Romania,ROU,1903,0.044271883
Romania,ROU,1904,0.04645774
Romania,ROU,1905,0.049177453
Romania,ROU,1906,0.053173814
Romania,ROU,1907,0.058067843
Romania,ROU,1908,0.062365804
Romania,ROU,1909,0.06689585
Romania,ROU,1910,0.070850655
Romania,ROU,1911,0.075732194
Romania,ROU,1912,0.0803665
Romania,ROU,1913,0.08555917
Romania,ROU,1914,0.08922401
Romania,ROU,1915,0.091930844
Romania,ROU,1916,0.09179616
Romania,ROU,1917,0.09100072
Romania,ROU,1918,0.091003746
Romania,ROU,1919,0.09290694
Romania,ROU,1920,0.09502975
Romania,ROU,1921,0.09781032
Romania,ROU,1922,0.10141147
Romania,ROU,1923,0.10557707
Romania,ROU,1924,0.11077488
Romania,ROU,1925,0.11702601
Romania,ROU,1926,0.12520325
Romania,ROU,1927,0.13382654
Romania,ROU,1928,0.1435629
Romania,ROU,1929,0.15402527
Romania,ROU,1930,0.16618797
Romania,ROU,1931,0.18000449
Romania,ROU,1932,0.19463582
Romania,ROU,1933,0.20838156
Romania,ROU,1934,0.2239191
Romania,ROU,1935,0.23838788
Romania,ROU,1936,0.2525938
Romania,ROU,1937,0.2628202
Romania,ROU,1938,0.27191442
Romania,ROU,1939,0.27932096
Romania,ROU,1940,0.2850176
Romania,ROU,1941,0.28948224
Romania,ROU,1942,0.29432845
Romania,ROU,1943,0.2979877
Romania,ROU,1944,0.29782566
Romania,ROU,1945,0.30081096
Romania,ROU,1946,0.30252644
Romania,ROU,1947,0.30286157
Romania,ROU,1948,0.30597833
Romania,ROU,1949,0.30916306
Romania,ROU,1950,0.30963024
Romania,ROU,1951,0.3107829
Romania,ROU,1952,0.3134536
Romania,ROU,1953,0.31734648
Romania,ROU,1954,0.32198137
Romania,ROU,1955,0.32680887
Romania,ROU,1956,0.33225062
Romania,ROU,1957,0.33890384
Romania,ROU,1958,0.3462383
Romania,ROU,1959,0.352926
Romania,ROU,1960,0.35950083
Romania,ROU,1961,0.3663858
Romania,ROU,1962,0.37496907
Romania,ROU,1963,0.38413787
Romania,ROU,1964,0.3928778
Romania,ROU,1965,0.40238357
Romania,ROU,1966,0.4121664
Romania,ROU,1967,0.4230005
Romania,ROU,1968,0.43446508
Romania,ROU,1969,0.44706705
Romania,ROU,1970,0.45961204
Romania,ROU,1971,0.47194952
Romania,ROU,1972,0.484119
Romania,ROU,1973,0.49718738
Romania,ROU,1974,0.5106281
Romania,ROU,1975,0.5253402
Romania,ROU,1976,0.54049665
Romania,ROU,1977,0.55478555
Romania,ROU,1978,0.57029414
Romania,ROU,1979,0.5846035
Romania,ROU,1980,0.5981821
Romania,ROU,1981,0.6116114
Romania,ROU,1982,0.62400997
Romania,ROU,1983,0.63630766
Romania,ROU,1984,0.64562356
Romania,ROU,1985,0.6545267
Romania,ROU,1986,0.66370714
Romania,ROU,1987,0.6731427
Romania,ROU,1988,0.68137854
Romania,ROU,1989,0.689065
Romania,ROU,1990,0.6915286
Romania,ROU,1991,0.6893567
Romania,ROU,1992,0.6866385
Romania,ROU,1993,0.68282133
Romania,ROU,1994,0.6788185
Romania,ROU,1995,0.6751412
Romania,ROU,1996,0.67149323
Romania,ROU,1997,0.6667959
Romania,ROU,1998,0.6610597
Romania,ROU,1999,0.6536932
Romania,ROU,2000,0.64668244
Romania,ROU,2001,0.6404149
Romania,ROU,2002,0.6341392
Romania,ROU,2003,0.6277829
Romania,ROU,2004,0.6211676
Romania,ROU,2005,0.61419857
Romania,ROU,2006,0.60730594
Romania,ROU,2007,0.60064185
Romania,ROU,2008,0.5939413
Romania,ROU,2009,0.5863423
Romania,ROU,2010,0.5780632
Romania,ROU,2011,0.57028675
Romania,ROU,2012,0.562509
Romania,ROU,2013,0.5542294
Romania,ROU,2014,0.5463222
Romania,ROU,2015,0.53871536
Romania,ROU,2016,0.53135467
Romania,ROU,2017,0.5243117
Romania,ROU,2018,0.5173744
Romania,ROU,2019,0.5104374
Romania,ROU,2020,0.5042274
Romania,ROU,2021,0.49793866
Romania,ROU,2022,0.4915874
Romania,ROU,2023,0.48510197
Russia,RUS,1830,0.0005038925
Russia,RUS,1831,0.0010685413
Russia,RUS,1832,0.0014070121
Russia,RUS,1833,0.0018128199
Russia,RUS,1850,0.0023950215
Russia,RUS,1855,0.005496854
Russia,RUS,1858,0.009187092
Russia,RUS,1859,0.013237346
Russia,RUS,1860,0.018250559
Russia,RUS,1861,0.02422983
Russia,RUS,1862,0.02903125
Russia,RUS,1863,0.03359958
Russia,RUS,1864,0.038329516
Russia,RUS,1865,0.04226221
Russia,RUS,1866,0.05756586
Russia,RUS,1867,0.07372878
Russia,RUS,1868,0.08530674
Russia,RUS,1869,0.100697964
Russia,RUS,1870,0.11618379
Russia,RUS,1871,0.136668
Russia,RUS,1872,0.1552722
Russia,RUS,1873,0.1701829
Russia,RUS,1874,0.18884103
Russia,RUS,1875,0.20897524
Russia,RUS,1876,0.23385131
Russia,RUS,1877,0.2570873
Russia,RUS,1878,0.2881084
Russia,RUS,1879,0.31680772
Russia,RUS,1880,0.3481264
Russia,RUS,1881,0.37845498
Russia,RUS,1882,0.40751186
Russia,RUS,1883,0.4389353
Russia,RUS,1884,0.46806407
Russia,RUS,1885,0.49869853
Russia,RUS,1886,0.52771354
Russia,RUS,1887,0.55606925
Russia,RUS,1888,0.5816758
Russia,RUS,1889,0.60893804
Russia,RUS,1890,0.6382975
Russia,RUS,1891,0.6692575
Russia,RUS,1892,0.70066744
Russia,RUS,1893,0.739799
Russia,RUS,1894,0.7759817
Russia,RUS,1895,0.81693655
Russia,RUS,1896,0.8548037
Russia,RUS,1897,0.89872634
Russia,RUS,1898,0.9463746
Russia,RUS,1899,0.99961996
Russia,RUS,1900,1.0581256
Russia,RUS,1901,1.11288
Russia,RUS,1902,1.1586432
Russia,RUS,1903,1.1943998
Russia,RUS,1904,1.2359083
Russia,RUS,1905,1.2611496
Russia,RUS,1906,1.2925513
Russia,RUS,1907,1.3235613
Russia,RUS,1908,1.3547288
Russia,RUS,1909,1.3856441
Russia,RUS,1910,1.4094981
Russia,RUS,1911,1.4334147
Russia,RUS,1912,1.4630145
Russia,RUS,1913,1.4926436
Russia,RUS,1914,1.516947
Russia,RUS,1915,1.5338978
Russia,RUS,1916,1.5498847
Russia,RUS,1917,1.5564353
Russia,RUS,1918,1.5253994
Russia,RUS,1919,1.4999418
Russia,RUS,1920,1.4670274
Russia,RUS,1921,1.4436048
Russia,RUS,1922,1.4237028
Russia,RUS,1923,1.4018632
Russia,RUS,1924,1.3857819
Russia,RUS,1925,1.3699005
Russia,RUS,1926,1.367397
Russia,RUS,1927,1.3704085
Russia,RUS,1928,1.37832
Russia,RUS,1929,1.3864807
Russia,RUS,1930,1.4153309
Russia,RUS,1931,1.4600996
Russia,RUS,1932,1.5161028
Russia,RUS,1933,1.5780369
Russia,RUS,1934,1.6537513
Russia,RUS,1935,1.7385645
Russia,RUS,1936,1.8330474
Russia,RUS,1937,1.9225072
Russia,RUS,1938,2.0179129
Russia,RUS,1939,2.1075506
Russia,RUS,1940,2.2149842
Russia,RUS,1941,2.2959125
Russia,RUS,1942,2.3103611
Russia,RUS,1943,2.326138
Russia,RUS,1944,2.3732762
Russia,RUS,1945,2.4344776
Russia,RUS,1946,2.5027986
Russia,RUS,1947,2.5858006
Russia,RUS,1948,2.6704404
Russia,RUS,1949,2.7738106
Russia,RUS,1950,2.8819468
Russia,RUS,1951,2.993634
Russia,RUS,1952,3.111431
Russia,RUS,1953,3.2319155
Russia,RUS,1954,3.3625886
Russia,RUS,1955,3.5060422
Russia,RUS,1956,3.6575022
Russia,RUS,1957,3.8201003
Russia,RUS,1958,3.9879346
Russia,RUS,1959,4.1541214
Russia,RUS,1960,4.3146415
Russia,RUS,1961,4.4739914
Russia,RUS,1962,4.6332846
Russia,RUS,1963,4.796557
Russia,RUS,1964,4.960993
Russia,RUS,1965,5.1270714
Russia,RUS,1966,5.292652
Russia,RUS,1967,5.4572225
Russia,RUS,1968,5.6112404
Russia,RUS,1969,5.756824
Russia,RUS,1970,5.8938694
Russia,RUS,1971,6.0333805
Russia,RUS,1972,6.171131
Russia,RUS,1973,6.302335
Russia,RUS,1974,6.438377
Russia,RUS,1975,6.582287
Russia,RUS,1976,6.7182918
Russia,RUS,1977,6.8507667
Russia,RUS,1978,6.9794474
Russia,RUS,1979,7.0960307
Russia,RUS,1980,7.219841
Russia,RUS,1981,7.334873
Russia,RUS,1982,7.4509854
Russia,RUS,1983,7.5636454
Russia,RUS,1984,7.6654196
Russia,RUS,1985,7.778525
Russia,RUS,1986,7.8819876
Russia,RUS,1987,7.9740744
Russia,RUS,1988,8.062562
Russia,RUS,1989,8.138868
Russia,RUS,1990,8.22372
Russia,RUS,1991,8.283811
Russia,RUS,1992,8.295548
Russia,RUS,1993,8.293156
Russia,RUS,1994,8.264369
Russia,RUS,1995,8.229187
Russia,RUS,1996,8.186004
Russia,RUS,1997,8.133019
Russia,RUS,1998,8.08172
Russia,RUS,1999,8.03137
Russia,RUS,2000,7.9769692
Russia,RUS,2001,7.9271107
Russia,RUS,2002,7.87469
Russia,RUS,2003,7.8177304
Russia,RUS,2004,7.75763
Russia,RUS,2005,7.6956277
Russia,RUS,2006,7.6352496
Russia,RUS,2007,7.572395
Russia,RUS,2008,7.5116825
Russia,RUS,2009,7.448802
Russia,RUS,2010,7.3854337
Russia,RUS,2011,7.322885
Russia,RUS,2012,7.2619305
Russia,RUS,2013,7.1982245
Russia,RUS,2014,7.1368017
Russia,RUS,2015,7.0783706
Russia,RUS,2016,7.022302
Russia,RUS,2017,6.968184
Russia,RUS,2018,6.9161615
Russia,RUS,2019,6.8644447
Russia,RUS,2020,6.81867
Russia,RUS,2021,6.772024
Russia,RUS,2022,6.731262
Russia,RUS,2023,6.691097
Rwanda,RWA,1950,0.000007273596
Rwanda,RWA,1951,0.0000141573
Rwanda,RWA,1952,0.000026581622
Rwanda,RWA,1953,0.0000373792
Rwanda,RWA,1954,0.000041061747
Rwanda,RWA,1955,0.00004535276
Rwanda,RWA,1956,0.000050203016
Rwanda,RWA,1957,0.000055584667
Rwanda,RWA,1958,0.000060613806
Rwanda,RWA,1959,0.00008379537
Rwanda,RWA,1960,0.0001038977
Rwanda,RWA,1961,0.00012962325
Rwanda,RWA,1962,0.00015150517
Rwanda,RWA,1963,0.00017185695
Rwanda,RWA,1964,0.0001770331
Rwanda,RWA,1965,0.00018470676
Rwanda,RWA,1966,0.0001906417
Rwanda,RWA,1967,0.00019506349
Rwanda,RWA,1968,0.0002025704
Rwanda,RWA,1969,0.00021005956
Rwanda,RWA,1970,0.00021648264
Rwanda,RWA,1971,0.00022299691
Rwanda,RWA,1972,0.00022950898
Rwanda,RWA,1973,0.00023591981
Rwanda,RWA,1974,0.00024266707
Rwanda,RWA,1975,0.0002691246
Rwanda,RWA,1976,0.00031074582
Rwanda,RWA,1977,0.00034928892
Rwanda,RWA,1978,0.00038880933
Rwanda,RWA,1979,0.00042660628
Rwanda,RWA,1980,0.0004948507
Rwanda,RWA,1981,0.0005763231
Rwanda,RWA,1982,0.000654258
Rwanda,RWA,1983,0.0007409276
Rwanda,RWA,1984,0.00081278704
Rwanda,RWA,1985,0.00087715435
Rwanda,RWA,1986,0.0009349533
Rwanda,RWA,1987,0.000990602
Rwanda,RWA,1988,0.0010526006
Rwanda,RWA,1989,0.0011096632
Rwanda,RWA,1990,0.001143246
Rwanda,RWA,1991,0.0011681309
Rwanda,RWA,1992,0.0011934439
Rwanda,RWA,1993,0.0012175352
Rwanda,RWA,1994,0.0012377688
Rwanda,RWA,1995,0.0012554645
Rwanda,RWA,1996,0.0012722855
Rwanda,RWA,1997,0.0012899777
Rwanda,RWA,1998,0.0013068317
Rwanda,RWA,1999,0.001324236
Rwanda,RWA,2000,0.001341168
Rwanda,RWA,2001,0.0013577221
Rwanda,RWA,2002,0.0013724696
Rwanda,RWA,2003,0.0013839478
Rwanda,RWA,2004,0.0013942898
Rwanda,RWA,2005,0.0014028382
Rwanda,RWA,2006,0.0014098093
Rwanda,RWA,2007,0.0014176342
Rwanda,RWA,2008,0.00142335
Rwanda,RWA,2009,0.0014316884
Rwanda,RWA,2010,0.0014393822
Rwanda,RWA,2011,0.0014500389
Rwanda,RWA,2012,0.0014649603
Rwanda,RWA,2013,0.0014832562
Rwanda,RWA,2014,0.0015037336
Rwanda,RWA,2015,0.0015325372
Rwanda,RWA,2016,0.0015650421
Rwanda,RWA,2017,0.001602232
Rwanda,RWA,2018,0.0016451604
Rwanda,RWA,2019,0.0016909405
Rwanda,RWA,2020,0.0017366887
Rwanda,RWA,2021,0.0017951891
Rwanda,RWA,2022,0.0018442862
Rwanda,RWA,2023,0.0018908132
Saint Helena,SHN,1968,9.2341503e-7
Saint Helena,SHN,1981,0.000001767192
Saint Helena,SHN,1982,0.000002286874
Saint Helena,SHN,1983,0.000002776318
Saint Helena,SHN,1984,0.0000032352505
Saint Helena,SHN,1985,0.0000036649083
Saint Helena,SHN,1986,0.0000040686164
Saint Helena,SHN,1987,0.0000044460535
Saint Helena,SHN,1988,0.0000052769356
Saint Helena,SHN,1989,0.0000060587927
Saint Helena,SHN,1990,0.0000067944775
Saint Helena,SHN,1991,0.0000074858335
Saint Helena,SHN,1992,0.000008145971
Saint Helena,SHN,1993,0.000009187538
Saint Helena,SHN,1994,0.000010173761
Saint Helena,SHN,1995,0.000011104384
Saint Helena,SHN,1996,0.000011979595
Saint Helena,SHN,1997,0.000012809246
Saint Helena,SHN,1998,0.0000135996215
Saint Helena,SHN,1999,0.00001434465
Saint Helena,SHN,2000,0.0000150448495
Saint Helena,SHN,2001,0.00001570888
Saint Helena,SHN,2002,0.000016333353
Saint Helena,SHN,2003,0.000016907745
Saint Helena,SHN,2004,0.000017440057
Saint Helena,SHN,2005,0.00001793176
Saint Helena,SHN,2006,0.00001838414
Saint Helena,SHN,2007,0.000018800618
Saint Helena,SHN,2008,0.00001918846
Saint Helena,SHN,2009,0.000019565268
Saint Helena,SHN,2010,0.000019897487
Saint Helena,SHN,2011,0.000020196776
Saint Helena,SHN,2012,0.000020474272
Saint Helena,SHN,2013,0.000020734045
Saint Helena,SHN,2014,0.000020979362
Saint Helena,SHN,2015,0.000021213868
Saint Helena,SHN,2016,0.000021673111
Saint Helena,SHN,2017,0.000021873691
Saint Helena,SHN,2018,0.000022055363
Saint Helena,SHN,2019,0.000022444068
Saint Helena,SHN,2020,0.000022626871
Saint Helena,SHN,2021,0.000022777793
Saint Helena,SHN,2022,0.000022899643
Saint Helena,SHN,2023,0.00002303559
Saint Kitts and Nevis,KNA,1950,0.0000026355674
Saint Kitts and Nevis,KNA,1951,0.0000066687317
Saint Kitts and Nevis,KNA,1952,0.000009488735
Saint Kitts and Nevis,KNA,1953,0.000012640588
Saint Kitts and Nevis,KNA,1954,0.000014674959
Saint Kitts and Nevis,KNA,1955,0.000018404357
Saint Kitts and Nevis,KNA,1956,0.00002189162
Saint Kitts and Nevis,KNA,1957,0.000025159143
Saint Kitts and Nevis,KNA,1958,0.000028219494
Saint Kitts and Nevis,KNA,1959,0.000032287757
Saint Kitts and Nevis,KNA,1960,0.00003487071
Saint Kitts and Nevis,KNA,1961,0.000040758285
Saint Kitts and Nevis,KNA,1962,0.000044021504
Saint Kitts and Nevis,KNA,1963,0.00004810873
Saint Kitts and Nevis,KNA,1964,0.000051871582
Saint Kitts and Nevis,KNA,1965,0.000056351233
Saint Kitts and Nevis,KNA,1966,0.000060467864
Saint Kitts and Nevis,KNA,1967,0.00006426702
Saint Kitts and Nevis,KNA,1968,0.00007048751
Saint Kitts and Nevis,KNA,1969,0.00007437198
Saint Kitts and Nevis,KNA,1970,0.00007779595
